state,place name,hotel-name,rating,person aloud per room,food avalabel or not,taxi avalabel or not,longitued,latitued,room type,price
Tasmania,Bay of Fires,Bay of Fires Heritage View Hotel,4.4,3,Yes,Yes,148.3,-41.14,Standard Premium Double,208
Tasmania,Bay of Fires,Comfort Inn & Suites near Bay of Fires,3.2,4,Yes,No,148.3,-41.14,Economy Family Room,91
Tasmania,Mount Wellington,The Grand Mount Wellington Resort & Spa,4.5,2,Yes,Yes,147.2338,-42.8954,Deluxe King Suite,377
Tasmania,Mount Wellington,Mount Wellington Heritage View Hotel,4.2,3,Yes,No,147.2338,-42.8954,Standard Premium Double,139
Tasmania,Mount Wellington,Comfort Inn & Suites near Mount Wellington,3.4,4,Yes,No,147.2338,-42.8954,Economy Family Room,73
Tasmania,Salamanca Market,The Grand Salamanca Market Resort & Spa,4.6,2,Yes,Yes,147.3314,-42.8822,Deluxe King Suite,285
Tasmania,Salamanca Market,Salamanca Market Heritage View Hotel,4.3,3,Yes,No,147.3314,-42.8822,Standard Premium Double,133
Tasmania,Salamanca Market,Comfort Inn & Suites near Salamanca Market,3.6,4,Yes,No,147.3314,-42.8822,Economy Family Room,101
Tasmania,Tasman National Park,The Grand Tasman National Park Resort & Spa,4.6,2,Yes,Yes,147.89,-43.27,Deluxe King Suite,280
Tasmania,Tasman National Park,Tasman National Park Heritage View Hotel,4.0,3,Yes,No,147.89,-43.27,Standard Premium Double,129
Tasmania,Tasman National Park,Comfort Inn & Suites near Tasman National Park,3.8,4,No,No,147.89,-43.27,Economy Family Room,71
Tasmania,Gordon Dam,The Grand Gordon Dam Resort & Spa,4.7,2,Yes,Yes,146.02,-42.77,Deluxe King Suite,293
Tasmania,Gordon Dam,Gordon Dam Heritage View Hotel,4.2,3,Yes,Yes,146.02,-42.77,Standard Premium Double,130
Tasmania,Gordon Dam,Comfort Inn & Suites near Gordon Dam,3.8,4,Yes,No,146.02,-42.77,Economy Family Room,82
Tasmania,Bicheno Blowhole,The Grand Bicheno Blowhole Resort & Spa,4.9,2,Yes,Yes,148.31,-41.8759,Deluxe King Suite,493
Tasmania,Bicheno Blowhole,Bicheno Blowhole Heritage View Hotel,4.1,3,Yes,Yes,148.31,-41.8759,Standard Premium Double,154
Tasmania,Bicheno Blowhole,Comfort Inn & Suites near Bicheno Blowhole,3.7,4,Yes,No,148.31,-41.8759,Economy Family Room,85
Australian Capital Territory,Australian War Memorial,The Grand Australian War Memorial Resort & Spa,4.9,2,Yes,Yes,149.1506,-35.2832,Deluxe King Suite,300
Australian Capital Territory,Australian War Memorial,Australian War Memorial Heritage View Hotel,4.3,3,Yes,No,149.1506,-35.2832,Standard Premium Double,143
Australian Capital Territory,Australian War Memorial,Comfort Inn & Suites near Australian War Memorial,3.7,4,Yes,No,149.1506,-35.2832,Economy Family Room,81
Australian Capital Territory,Parliament House Canberra,The Grand Parliament House Canberra Resort & Spa,4.8,2,Yes,Yes,149.1244,-35.3075,Deluxe King Suite,349
Australian Capital Territory,Parliament House Canberra,Parliament House Canberra Heritage View Hotel,4.3,3,Yes,Yes,149.1244,-35.3075,Standard Premium Double,165
Australian Capital Territory,Parliament House Canberra,Comfort Inn & Suites near Parliament House Canberra,3.6,4,No,No,149.1244,-35.3075,Economy Family Room,86
Australian Capital Territory,National Gallery of Australia,The Grand National Gallery of Australia Resort & Spa,4.6,2,Yes,Yes,149.1343,-35.2989,Deluxe King Suite,447
Australian Capital Territory,National Gallery of Australia,National Gallery of Australia Heritage View Hotel,4.4,3,Yes,Yes,149.1343,-35.2989,Standard Premium Double,164
Australian Capital Territory,National Gallery of Australia,Comfort Inn & Suites near National Gallery of Australia,3.6,4,No,No,149.1343,-35.2989,Economy Family Room,94
Australian Capital Territory,Lake Burley Griffin,The Grand Lake Burley Griffin Resort & Spa,4.7,2,Yes,Yes,149.13,-35.29,Deluxe King Suite,384
Australian Capital Territory,Lake Burley Griffin,Lake Burley Griffin Heritage View Hotel,4.3,3,Yes,No,149.13,-35.29,Standard Premium Double,129
Australian Capital Territory,Lake Burley Griffin,Comfort Inn & Suites near Lake Burley Griffin,3.5,4,Yes,No,149.13,-35.29,Economy Family Room,91
Australian Capital Territory,Questacon,The Grand Questacon Resort & Spa,4.8,2,Yes,Yes,149.1322,-35.2953,Deluxe King Suite,296
Australian Capital Territory,Questacon,Questacon Heritage View Hotel,4.1,3,Yes,Yes,149.1322,-35.2953,Standard Premium Double,205
Australian Capital Territory,Questacon,Comfort Inn & Suites near Questacon,3.3,4,Yes,No,149.1322,-35.2953,Economy Family Room,65
Australian Capital Territory,National Arboretum,The Grand National Arboretum Resort & Spa,4.6,2,Yes,Yes,149.05,-35.28,Deluxe King Suite,344
Australian Capital Territory,National Arboretum,National Arboretum Heritage View Hotel,4.1,3,Yes,Yes,149.05,-35.28,Standard Premium Double,183
Australian Capital Territory,National Arboretum,Comfort Inn & Suites near National Arboretum,3.8,4,Yes,No,149.05,-35.28,Economy Family Room,87
Australian Capital Territory,Black Mountain Tower,The Grand Black Mountain Tower Resort & Spa,4.8,2,Yes,Yes,149.1,-35.2753,Deluxe King Suite,325
Australian Capital Territory,Black Mountain Tower,Black Mountain Tower Heritage View Hotel,4.3,3,Yes,No,149.1,-35.2753,Standard Premium Double,125
Australian Capital Territory,Black Mountain Tower,Comfort Inn & Suites near Black Mountain Tower,3.6,4,Yes,No,149.1,-35.2753,Economy Family Room,105
Australian Capital Territory,National Museum of Australia,The Grand National Museum of Australia Resort & Spa,4.7,2,Yes,Yes,149.1166,-35.2936,Deluxe King Suite,314
Australian Capital Territory,National Museum of Australia,National Museum of Australia Heritage View Hotel,4.0,3,Yes,Yes,149.1166,-35.2936,Standard Premium Double,131
Australian Capital Territory,National Museum of Australia,Comfort Inn & Suites near National Museum of Australia,3.2,4,No,No,149.1166,-35.2936,Economy Family Room,95
Australian Capital Territory,Tidbinbilla Nature Reserve,The Grand Tidbinbilla Nature Reserve Resort & Spa,4.9,2,Yes,Yes,148.96,-35.59,Deluxe King Suite,310
Australian Capital Territory,Tidbinbilla Nature Reserve,Tidbinbilla Nature Reserve Heritage View Hotel,4.2,3,Yes,No,148.96,-35.59,Standard Premium Double,185
Australian Capital Territory,Tidbinbilla Nature Reserve,Comfort Inn & Suites near Tidbinbilla Nature Reserve,3.2,4,No,No,148.96,-35.59,Economy Family Room,84
Australian Capital Territory,Mount Ainslie,The Grand Mount Ainslie Resort & Spa,4.7,2,Yes,Yes,149.1619,-35.2736,Deluxe King Suite,397
Australian Capital Territory,Mount Ainslie,Mount Ainslie Heritage View Hotel,4.0,3,Yes,No,149.1619,-35.2736,Standard Premium Double,154
Australian Capital Territory,Mount Ainslie,Comfort Inn & Suites near Mount Ainslie,3.6,4,No,No,149.1619,-35.2736,Economy Family Room,90
Queensland,Townsville,The Grand Townsville Resort & Spa,4.7,2,Yes,Yes,146.8169,-19.259,Deluxe King Suite,387
Queensland,Townsville,Townsville Heritage View Hotel,4.1,3,Yes,No,146.8169,-19.259,Standard Premium Double,202
Queensland,Townsville,Comfort Inn & Suites near Townsville,3.4,4,No,No,146.8169,-19.259,Economy Family Room,82
Queensland,Magnetic Island,The Grand Magnetic Island Resort & Spa,4.6,2,Yes,Yes,146.867,-19.15,Deluxe King Suite,488
Queensland,Magnetic Island,Magnetic Island Heritage View Hotel,4.0,3,Yes,Yes,146.867,-19.15,Standard Premium Double,144
Queensland,Magnetic Island,Comfort Inn & Suites near Magnetic Island,3.4,4,No,No,146.867,-19.15,Economy Family Room,96
Queensland,Airlie Beach,The Grand Airlie Beach Resort & Spa,4.6,2,Yes,Yes,148.7186,-20.2691,Deluxe King Suite,406
Queensland,Airlie Beach,Airlie Beach Heritage View Hotel,4.0,3,Yes,No,148.7186,-20.2691,Standard Premium Double,123
Queensland,Airlie Beach,Comfort Inn & Suites near Airlie Beach,3.8,4,Yes,No,148.7186,-20.2691,Economy Family Room,100
Queensland,Longreach,The Grand Longreach Resort & Spa,4.7,2,Yes,Yes,144.2501,-23.439,Deluxe King Suite,376
Queensland,Longreach,Longreach Heritage View Hotel,4.4,3,Yes,Yes,144.2501,-23.439,Standard Premium Double,167
Queensland,Longreach,Comfort Inn & Suites near Longreach,3.6,4,No,No,144.2501,-23.439,Economy Family Room,80
New South Wales,Coffs Harbour,The Grand Coffs Harbour Resort & Spa,4.8,2,Yes,Yes,153.1135,-30.2963,Deluxe King Suite,327
New South Wales,Coffs Harbour,Coffs Harbour Heritage View Hotel,4.2,3,Yes,No,153.1135,-30.2963,Standard Premium Double,188
New South Wales,Coffs Harbour,Comfort Inn & Suites near Coffs Harbour,3.2,4,No,No,153.1135,-30.2963,Economy Family Room,77
New South Wales,Lord Howe Island,The Grand Lord Howe Island Resort & Spa,4.7,2,Yes,Yes,159.0826,-31.5533,Deluxe King Suite,388
New South Wales,Lord Howe Island,Lord Howe Island Heritage View Hotel,4.0,3,Yes,Yes,159.0826,-31.5533,Standard Premium Double,208
New South Wales,Lord Howe Island,Comfort Inn & Suites near Lord Howe Island,3.5,4,Yes,No,159.0826,-31.5533,Economy Family Room,80
New South Wales,Broken Hill,The Grand Broken Hill Resort & Spa,4.6,2,Yes,Yes,141.4685,-31.9535,Deluxe King Suite,341
New South Wales,Broken Hill,Broken Hill Heritage View Hotel,4.0,3,Yes,No,141.4685,-31.9535,Standard Premium Double,210
New South Wales,Broken Hill,Comfort Inn & Suites near Broken Hill,3.7,4,Yes,No,141.4685,-31.9535,Economy Family Room,85
New South Wales,Tamworth,The Grand Tamworth Resort & Spa,4.6,2,Yes,Yes,150.932,-31.0927,Deluxe King Suite,342
New South Wales,Tamworth,Tamworth Heritage View Hotel,4.2,3,Yes,Yes,150.932,-31.0927,Standard Premium Double,134
New South Wales,Tamworth,Comfort Inn & Suites near Tamworth,3.6,4,No,No,150.932,-31.0927,Economy Family Room,92
Victoria,Grampians National Park,The Grand Grampians National Park Resort & Spa,4.6,2,Yes,Yes,142.52,-37.27,Deluxe King Suite,375
Victoria,Grampians National Park,Grampians National Park Heritage View Hotel,4.1,3,Yes,Yes,142.52,-37.27,Standard Premium Double,209
Victoria,Grampians National Park,Comfort Inn & Suites near Grampians National Park,3.7,4,Yes,No,142.52,-37.27,Economy Family Room,98
Victoria,Dandenong Ranges,The Grand Dandenong Ranges Resort & Spa,4.7,2,Yes,Yes,145.35,-37.87,Deluxe King Suite,263
Victoria,Dandenong Ranges,Dandenong Ranges Heritage View Hotel,3.9,3,Yes,No,145.35,-37.87,Standard Premium Double,202
Victoria,Dandenong Ranges,Comfort Inn & Suites near Dandenong Ranges,3.8,4,Yes,No,145.35,-37.87,Economy Family Room,70
Karnataka,Mysuru Palace,The Grand Mysuru Palace Resort & Spa,4.9,2,Yes,Yes,76.6552,12.3052,Deluxe King Suite,12915
Karnataka,Mysuru Palace,Mysuru Palace Heritage View Hotel,3.9,3,Yes,Yes,76.6552,12.3052,Standard Premium Double,4125
Karnataka,Mysuru Palace,Comfort Inn & Suites near Mysuru Palace,3.5,4,No,No,76.6552,12.3052,Economy Family Room,1152
Karnataka,Coorg,The Grand Coorg Resort & Spa,4.6,2,Yes,Yes,75.8069,12.3375,Deluxe King Suite,6757
Karnataka,Coorg,Coorg Heritage View Hotel,4.3,3,Yes,Yes,75.8069,12.3375,Standard Premium Double,4364
Karnataka,Coorg,Comfort Inn & Suites near Coorg,3.3,4,Yes,No,75.8069,12.3375,Economy Family Room,1419
Karnataka,Hampi,The Grand Hampi Resort & Spa,4.7,2,Yes,Yes,76.46,15.335,Deluxe King Suite,10737
Karnataka,Hampi,Hampi Heritage View Hotel,3.9,3,Yes,Yes,76.46,15.335,Standard Premium Double,4977
Karnataka,Hampi,Comfort Inn & Suites near Hampi,3.5,4,Yes,No,76.46,15.335,Economy Family Room,1411
Karnataka,Badami Caves,The Grand Badami Caves Resort & Spa,4.8,2,Yes,Yes,75.68,15.92,Deluxe King Suite,9915
Karnataka,Badami Caves,Badami Caves Heritage View Hotel,4.1,3,Yes,No,75.68,15.92,Standard Premium Double,3380
Karnataka,Badami Caves,Comfort Inn & Suites near Badami Caves,3.5,4,No,No,75.68,15.92,Economy Family Room,1417
Karnataka,Chikmagalur,The Grand Chikmagalur Resort & Spa,4.8,2,Yes,Yes,75.772,13.3161,Deluxe King Suite,8214
Karnataka,Chikmagalur,Chikmagalur Heritage View Hotel,4.3,3,Yes,No,75.772,13.3161,Standard Premium Double,4464
Karnataka,Chikmagalur,Comfort Inn & Suites near Chikmagalur,3.5,4,Yes,No,75.772,13.3161,Economy Family Room,1446
Karnataka,Kabini,The Grand Kabini Resort & Spa,4.8,2,Yes,Yes,76.35,11.985,Deluxe King Suite,10127
Karnataka,Kabini,Kabini Heritage View Hotel,4.3,3,Yes,Yes,76.35,11.985,Standard Premium Double,4093
Karnataka,Kabini,Comfort Inn & Suites near Kabini,3.4,4,Yes,No,76.35,11.985,Economy Family Room,1215
Karnataka,Nagarhole National Park,The Grand Nagarhole National Park Resort & Spa,4.5,2,Yes,Yes,76.15,12.05,Deluxe King Suite,8997
Karnataka,Nagarhole National Park,Nagarhole National Park Heritage View Hotel,4.3,3,Yes,Yes,76.15,12.05,Standard Premium Double,4668
Karnataka,Nagarhole National Park,Comfort Inn & Suites near Nagarhole National Park,3.3,4,No,No,76.15,12.05,Economy Family Room,1214
Karnataka,Jog Falls,The Grand Jog Falls Resort & Spa,4.6,2,Yes,Yes,74.8037,14.2265,Deluxe King Suite,10447
Karnataka,Jog Falls,Jog Falls Heritage View Hotel,4.0,3,Yes,No,74.8037,14.2265,Standard Premium Double,3500
Karnataka,Jog Falls,Comfort Inn & Suites near Jog Falls,3.6,4,Yes,No,74.8037,14.2265,Economy Family Room,1578
Karnataka,Gokarna,The Grand Gokarna Resort & Spa,4.8,2,Yes,Yes,74.3188,14.5479,Deluxe King Suite,12985
Karnataka,Gokarna,Gokarna Heritage View Hotel,4.3,3,Yes,No,74.3188,14.5479,Standard Premium Double,4680
Karnataka,Gokarna,Comfort Inn & Suites near Gokarna,3.6,4,No,No,74.3188,14.5479,Economy Family Room,1190
Karnataka,Belur,The Grand Belur Resort & Spa,4.9,2,Yes,Yes,75.8678,13.1644,Deluxe King Suite,12651
Karnataka,Belur,Belur Heritage View Hotel,4.1,3,Yes,No,75.8678,13.1644,Standard Premium Double,4369
Karnataka,Belur,Comfort Inn & Suites near Belur,3.3,4,No,No,75.8678,13.1644,Economy Family Room,1825
Fukuoka,Dazaifu Tenmangu,The Grand Dazaifu Tenmangu Resort & Spa,4.6,2,Yes,Yes,130.733,33.5162,Deluxe King Suite,42866
Fukuoka,Dazaifu Tenmangu,Dazaifu Tenmangu Heritage View Hotel,4.2,3,Yes,Yes,130.733,33.5162,Standard Premium Double,12765
Fukuoka,Dazaifu Tenmangu,Comfort Inn & Suites near Dazaifu Tenmangu,3.5,4,No,No,130.733,33.5162,Economy Family Room,7898
Fukuoka,Fukuoka Castle,The Grand Fukuoka Castle Resort & Spa,4.7,2,Yes,Yes,130.3906,33.5862,Deluxe King Suite,50112
Fukuoka,Fukuoka Castle,Fukuoka Castle Heritage View Hotel,4.3,3,Yes,Yes,130.3906,33.5862,Standard Premium Double,17971
Fukuoka,Fukuoka Castle,Comfort Inn & Suites near Fukuoka Castle,3.5,4,No,No,130.3906,33.5862,Economy Family Room,7333
Fukuoka,Canal City Hakata,The Grand Canal City Hakata Resort & Spa,4.5,2,Yes,Yes,130.4101,33.5897,Deluxe King Suite,45093
Fukuoka,Canal City Hakata,Canal City Hakata Heritage View Hotel,4.4,3,Yes,No,130.4101,33.5897,Standard Premium Double,16084
Fukuoka,Canal City Hakata,Comfort Inn & Suites near Canal City Hakata,3.5,4,Yes,No,130.4101,33.5897,Economy Family Room,8775
Fukuoka,Ohori Park,The Grand Ohori Park Resort & Spa,4.7,2,Yes,Yes,130.381,33.584,Deluxe King Suite,50965
Fukuoka,Ohori Park,Ohori Park Heritage View Hotel,3.9,3,Yes,No,130.381,33.584,Standard Premium Double,16034
Fukuoka,Ohori Park,Comfort Inn & Suites near Ohori Park,3.6,4,Yes,No,130.381,33.584,Economy Family Room,6698
Fukuoka,Itoshima,The Grand Itoshima Resort & Spa,4.7,2,Yes,Yes,130.1985,33.5563,Deluxe King Suite,57738
Fukuoka,Itoshima,Itoshima Heritage View Hotel,4.1,3,Yes,No,130.1985,33.5563,Standard Premium Double,16178
Fukuoka,Itoshima,Comfort Inn & Suites near Itoshima,3.8,4,Yes,No,130.1985,33.5563,Economy Family Room,6207
Aichi,Nagoya Castle,The Grand Nagoya Castle Resort & Spa,4.9,2,Yes,Yes,136.8997,35.1853,Deluxe King Suite,56686
Aichi,Nagoya Castle,Nagoya Castle Heritage View Hotel,4.4,3,Yes,No,136.8997,35.1853,Standard Premium Double,19160
Aichi,Nagoya Castle,Comfort Inn & Suites near Nagoya Castle,3.7,4,No,No,136.8997,35.1853,Economy Family Room,8532
Aichi,LEGOLAND Japan,The Grand LEGOLAND Japan Resort & Spa,4.9,2,Yes,Yes,136.884,35.1148,Deluxe King Suite,38085
Aichi,LEGOLAND Japan,LEGOLAND Japan Heritage View Hotel,4.4,3,Yes,No,136.884,35.1148,Standard Premium Double,12281
Aichi,LEGOLAND Japan,Comfort Inn & Suites near LEGOLAND Japan,3.8,4,Yes,No,136.884,35.1148,Economy Family Room,6032
Aichi,Inuyama Castle,The Grand Inuyama Castle Resort & Spa,4.9,2,Yes,Yes,136.9444,35.3796,Deluxe King Suite,50219
Aichi,Inuyama Castle,Inuyama Castle Heritage View Hotel,4.3,3,Yes,Yes,136.9444,35.3796,Standard Premium Double,15800
Aichi,Inuyama Castle,Comfort Inn & Suites near Inuyama Castle,3.7,4,No,No,136.9444,35.3796,Economy Family Room,6578
Aichi,Toyota Commemorative Museum,The Grand Toyota Commemorative Museum Resort & Spa,4.7,2,Yes,Yes,136.8759,35.1859,Deluxe King Suite,27923
Aichi,Toyota Commemorative Museum,Toyota Commemorative Museum Heritage View Hotel,3.9,3,Yes,No,136.8759,35.1859,Standard Premium Double,19779
Aichi,Toyota Commemorative Museum,Comfort Inn & Suites near Toyota Commemorative Museum,3.7,4,Yes,No,136.8759,35.1859,Economy Family Room,8640
Aichi,Meiji Mura,The Grand Meiji Mura Resort & Spa,4.8,2,Yes,Yes,136.9655,35.3607,Deluxe King Suite,35543
Aichi,Meiji Mura,Meiji Mura Heritage View Hotel,4.0,3,Yes,Yes,136.9655,35.3607,Standard Premium Double,18697
Aichi,Meiji Mura,Comfort Inn & Suites near Meiji Mura,3.8,4,Yes,No,136.9655,35.3607,Economy Family Room,9021
Victoria,Mornington Peninsula,The Grand Mornington Peninsula Resort & Spa,4.6,2,Yes,Yes,145.01,-38.33,Deluxe King Suite,378
Victoria,Mornington Peninsula,Mornington Peninsula Heritage View Hotel,4.2,3,Yes,Yes,145.01,-38.33,Standard Premium Double,187
Victoria,Mornington Peninsula,Comfort Inn & Suites near Mornington Peninsula,3.2,4,Yes,No,145.01,-38.33,Economy Family Room,99
Victoria,Bright,The Grand Bright Resort & Spa,4.5,2,Yes,Yes,146.9563,-36.7276,Deluxe King Suite,359
Victoria,Bright,Bright Heritage View Hotel,4.2,3,Yes,Yes,146.9563,-36.7276,Standard Premium Double,178
Victoria,Bright,Comfort Inn & Suites near Bright,3.2,4,Yes,No,146.9563,-36.7276,Economy Family Room,83
Western Australia,Esperance,The Grand Esperance Resort & Spa,4.8,2,Yes,Yes,121.8886,-33.8611,Deluxe King Suite,350
Western Australia,Esperance,Esperance Heritage View Hotel,3.9,3,Yes,No,121.8886,-33.8611,Standard Premium Double,143
Western Australia,Esperance,Comfort Inn & Suites near Esperance,3.2,4,Yes,No,121.8886,-33.8611,Economy Family Room,80
Western Australia,Albany,The Grand Albany Resort & Spa,4.6,2,Yes,Yes,117.8837,-35.0269,Deluxe King Suite,276
Western Australia,Albany,Albany Heritage View Hotel,4.2,3,Yes,No,117.8837,-35.0269,Standard Premium Double,176
Western Australia,Albany,Comfort Inn & Suites near Albany,3.7,4,No,No,117.8837,-35.0269,Economy Family Room,76
South Australia,Coorong National Park,The Grand Coorong National Park Resort & Spa,4.8,2,Yes,Yes,139.39,-35.89,Deluxe King Suite,399
South Australia,Coorong National Park,Coorong National Park Heritage View Hotel,4.1,3,Yes,Yes,139.39,-35.89,Standard Premium Double,194
South Australia,Coorong National Park,Comfort Inn & Suites near Coorong National Park,3.7,4,Yes,No,139.39,-35.89,Economy Family Room,89
Glass House Mountains,26.8900,The Grand 26.8900 Resort & Spa,4.8,2,Yes,Yes,,152.95,Deluxe King Suite,293
Glass House Mountains,26.8900,26.8900 Heritage View Hotel,4.0,3,Yes,Yes,,152.95,Standard Premium Double,142
Glass House Mountains,26.8900,Comfort Inn & Suites near 26.8900,3.2,4,No,No,,152.95,Economy Family Room,98
New South Wales,Shoalhaven,The Grand Shoalhaven Resort & Spa,4.9,2,Yes,Yes,150.39,-34.9,Deluxe King Suite,405
New South Wales,Shoalhaven,Shoalhaven Heritage View Hotel,3.9,3,Yes,No,150.39,-34.9,Standard Premium Double,145
New South Wales,Shoalhaven,Comfort Inn & Suites near Shoalhaven,3.4,4,Yes,No,150.39,-34.9,Economy Family Room,81
New South Wales,Mudgee,The Grand Mudgee Resort & Spa,4.6,2,Yes,Yes,149.5833,-32.5933,Deluxe King Suite,384
New South Wales,Mudgee,Mudgee Heritage View Hotel,4.0,3,Yes,No,149.5833,-32.5933,Standard Premium Double,167
New South Wales,Mudgee,Comfort Inn & Suites near Mudgee,3.6,4,Yes,No,149.5833,-32.5933,Economy Family Room,76
