state,place name,hotel-name,tourism plan,plan price ($)
Queensland,Magnetic Island,Comfort Inn & Suites near Magnetic Island,"Ultimate State Tour Plan (Visits: Magnetic Island, Townsville, Longreach, Atherton Tablelands, Cairns, Kuranda, Daintree Rainforest, Great Barrier Reef, Lamington National Park, Carnarvon Gorge, Fraser Island, Gold Coast, Noosa National Park, Airlie Beach, Whitsunday Islands)",654
Queensland,Airlie Beach,The Grand Airlie Beach Resort & Spa,"Basic Explorer Plan (Visits: Airlie Beach, Whitsunday Islands, Atherton Tablelands, Longreach)",227
Queensland,Airlie Beach,The Grand Airlie Beach Resort & Spa,"Standard Discovery Plan (Visits: Airlie Beach, Whitsunday Islands, Atherton Tablelands, Longreach, Kuranda, Fraser Island, Gold Coast, Noosa National Park, Magnetic Island)",442
Queensland,Airlie Beach,The Grand Airlie Beach Resort & Spa,"Ultimate State Tour Plan (Visits: Airlie Beach, Whitsunday Islands, Atherton Tablelands, Longreach, Kuranda, Fraser Island, Gold Coast, Noosa National Park, Magnetic Island, Cairns, Great Barrier Reef, Daintree Rainforest, Townsville, Carnarvon Gorge, Lamington National Park)",657
Queensland,Airlie Beach,Airlie Beach Heritage View Hotel,"Basic Explorer Plan (Visits: Airlie Beach, Atherton Tablelands, Kuranda, Gold Coast)",261
Queensland,Airlie Beach,Airlie Beach Heritage View Hotel,"Standard Discovery Plan (Visits: Airlie Beach, Atherton Tablelands, Kuranda, Gold Coast, Daintree Rainforest, Fraser Island, Cairns, Magnetic Island, Lamington National Park)",465
Queensland,Airlie Beach,Airlie Beach Heritage View Hotel,"Ultimate State Tour Plan (Visits: Airlie Beach, Atherton Tablelands, Kuranda, Gold Coast, Daintree Rainforest, Fraser Island, Cairns, Magnetic Island, Lamington National Park, Townsville, Longreach, Great Barrier Reef, Whitsunday Islands, Carnarvon Gorge, Noosa National Park)",674
Queensland,Airlie Beach,Comfort Inn & Suites near Airlie Beach,"Basic Explorer Plan (Visits: Airlie Beach, Fraser Island, Great Barrier Reef, Townsville)",229
Queensland,Airlie Beach,Comfort Inn & Suites near Airlie Beach,"Standard Discovery Plan (Visits: Airlie Beach, Fraser Island, Great Barrier Reef, Townsville, Magnetic Island, Gold Coast, Atherton Tablelands, Whitsunday Islands, Kuranda)",498
Queensland,Airlie Beach,Comfort Inn & Suites near Airlie Beach,"Ultimate State Tour Plan (Visits: Airlie Beach, Fraser Island, Great Barrier Reef, Townsville, Magnetic Island, Gold Coast, Atherton Tablelands, Whitsunday Islands, Kuranda, Daintree Rainforest, Lamington National Park, Longreach, Cairns, Carnarvon Gorge, Noosa National Park)",681
Queensland,Longreach,The Grand Longreach Resort & Spa,"Basic Explorer Plan (Visits: Longreach, Whitsunday Islands, Atherton Tablelands, Townsville)",251
Queensland,Longreach,The Grand Longreach Resort & Spa,"Standard Discovery Plan (Visits: Longreach, Whitsunday Islands, Atherton Tablelands, Townsville, Gold Coast, Lamington National Park, Fraser Island, Airlie Beach, Cairns)",466
Queensland,Longreach,The Grand Longreach Resort & Spa,"Ultimate State Tour Plan (Visits: Longreach, Whitsunday Islands, Atherton Tablelands, Townsville, Gold Coast, Lamington National Park, Fraser Island, Airlie Beach, Cairns, Magnetic Island, Daintree Rainforest, Kuranda, Noosa National Park, Carnarvon Gorge, Great Barrier Reef)",673
Queensland,Longreach,Longreach Heritage View Hotel,"Basic Explorer Plan (Visits: Longreach, Daintree Rainforest, Townsville, Great Barrier Reef)",268
Queensland,Longreach,Longreach Heritage View Hotel,"Standard Discovery Plan (Visits: Longreach, Daintree Rainforest, Townsville, Great Barrier Reef, Gold Coast, Noosa National Park, Airlie Beach, Fraser Island, Magnetic Island)",479
Queensland,Longreach,Longreach Heritage View Hotel,"Ultimate State Tour Plan (Visits: Longreach, Daintree Rainforest, Townsville, Great Barrier Reef, Gold Coast, Noosa National Park, Airlie Beach, Fraser Island, Magnetic Island, Cairns, Carnarvon Gorge, Atherton Tablelands, Lamington National Park, Kuranda, Whitsunday Islands)",627
Queensland,Longreach,Comfort Inn & Suites near Longreach,"Basic Explorer Plan (Visits: Longreach, Fraser Island, Kuranda, Atherton Tablelands)",236
Queensland,Longreach,Comfort Inn & Suites near Longreach,"Standard Discovery Plan (Visits: Longreach, Fraser Island, Kuranda, Atherton Tablelands, Magnetic Island, Cairns, Townsville, Lamington National Park, Whitsunday Islands)",466
Queensland,Longreach,Comfort Inn & Suites near Longreach,"Ultimate State Tour Plan (Visits: Longreach, Fraser Island, Kuranda, Atherton Tablelands, Magnetic Island, Cairns, Townsville, Lamington National Park, Whitsunday Islands, Daintree Rainforest, Airlie Beach, Gold Coast, Great Barrier Reef, Noosa National Park, Carnarvon Gorge)",651
New South Wales,Coffs Harbour,The Grand Coffs Harbour Resort & Spa,"Basic Explorer Plan (Visits: Coffs Harbour, Jervis Bay, Broken Hill, Lord Howe Island, Shoalhaven)",283
New South Wales,Coffs Harbour,The Grand Coffs Harbour Resort & Spa,"Standard Discovery Plan (Visits: Coffs Harbour, Jervis Bay, Broken Hill, Lord Howe Island, Shoalhaven, Mudgee, Royal Botanic Garden Sydney, Blue Mountains, Tamworth, Sydney Harbour Bridge)",546
New South Wales,Coffs Harbour,The Grand Coffs Harbour Resort & Spa,"Ultimate State Tour Plan (Visits: Coffs Harbour, Jervis Bay, Broken Hill, Lord Howe Island, Shoalhaven, Mudgee, Royal Botanic Garden Sydney, Blue Mountains, Tamworth, Sydney Harbour Bridge, Snowy Mountains, Byron Bay, Sydney Opera House, Hunter Valley Wineries, Bondi Beach, Port Stephens)",681
New South Wales,Coffs Harbour,Coffs Harbour Heritage View Hotel,"Basic Explorer Plan (Visits: Coffs Harbour, Port Stephens, Byron Bay, Sydney Harbour Bridge, Snowy Mountains)",348
New South Wales,Coffs Harbour,Coffs Harbour Heritage View Hotel,"Standard Discovery Plan (Visits: Coffs Harbour, Port Stephens, Byron Bay, Sydney Harbour Bridge, Snowy Mountains, Broken Hill, Royal Botanic Garden Sydney, Tamworth, Jervis Bay, Blue Mountains)",477
New South Wales,Coffs Harbour,Coffs Harbour Heritage View Hotel,"Ultimate State Tour Plan (Visits: Coffs Harbour, Port Stephens, Byron Bay, Sydney Harbour Bridge, Snowy Mountains, Broken Hill, Royal Botanic Garden Sydney, Tamworth, Jervis Bay, Blue Mountains, Bondi Beach, Shoalhaven, Hunter Valley Wineries, Lord Howe Island, Mudgee, Sydney Opera House)",683
New South Wales,Coffs Harbour,Comfort Inn & Suites near Coffs Harbour,"Basic Explorer Plan (Visits: Coffs Harbour, Shoalhaven, Byron Bay, Lord Howe Island, Blue Mountains)",305
New South Wales,Coffs Harbour,Comfort Inn & Suites near Coffs Harbour,"Standard Discovery Plan (Visits: Coffs Harbour, Shoalhaven, Byron Bay, Lord Howe Island, Blue Mountains, Port Stephens, Broken Hill, Royal Botanic Garden Sydney, Tamworth, Bondi Beach)",546
New South Wales,Coffs Harbour,Comfort Inn & Suites near Coffs Harbour,"Ultimate State Tour Plan (Visits: Coffs Harbour, Shoalhaven, Byron Bay, Lord Howe Island, Blue Mountains, Port Stephens, Broken Hill, Royal Botanic Garden Sydney, Tamworth, Bondi Beach, Hunter Valley Wineries, Mudgee, Jervis Bay, Sydney Harbour Bridge, Sydney Opera House, Snowy Mountains)",677
New South Wales,Lord Howe Island,The Grand Lord Howe Island Resort & Spa,"Basic Explorer Plan (Visits: Lord Howe Island, Shoalhaven, Byron Bay, Mudgee, Bondi Beach)",317
New South Wales,Lord Howe Island,The Grand Lord Howe Island Resort & Spa,"Standard Discovery Plan (Visits: Lord Howe Island, Shoalhaven, Byron Bay, Mudgee, Bondi Beach, Snowy Mountains, Port Stephens, Tamworth, Blue Mountains, Coffs Harbour)",541
New South Wales,Lord Howe Island,The Grand Lord Howe Island Resort & Spa,"Ultimate State Tour Plan (Visits: Lord Howe Island, Shoalhaven, Byron Bay, Mudgee, Bondi Beach, Snowy Mountains, Port Stephens, Tamworth, Blue Mountains, Coffs Harbour, Jervis Bay, Broken Hill, Hunter Valley Wineries, Sydney Opera House, Sydney Harbour Bridge, Royal Botanic Garden Sydney)",663
New South Wales,Lord Howe Island,Lord Howe Island Heritage View Hotel,"Basic Explorer Plan (Visits: Lord Howe Island, Royal Botanic Garden Sydney, Jervis Bay, Snowy Mountains, Bondi Beach)",344
New South Wales,Lord Howe Island,Lord Howe Island Heritage View Hotel,"Standard Discovery Plan (Visits: Lord Howe Island, Royal Botanic Garden Sydney, Jervis Bay, Snowy Mountains, Bondi Beach, Sydney Opera House, Coffs Harbour, Byron Bay, Sydney Harbour Bridge, Broken Hill)",546
New South Wales,Lord Howe Island,Lord Howe Island Heritage View Hotel,"Ultimate State Tour Plan (Visits: Lord Howe Island, Royal Botanic Garden Sydney, Jervis Bay, Snowy Mountains, Bondi Beach, Sydney Opera House, Coffs Harbour, Byron Bay, Sydney Harbour Bridge, Broken Hill, Shoalhaven, Hunter Valley Wineries, Tamworth, Port Stephens, Blue Mountains, Mudgee)",713
New South Wales,Lord Howe Island,Comfort Inn & Suites near Lord Howe Island,"Basic Explorer Plan (Visits: Lord Howe Island, Broken Hill, Royal Botanic Garden Sydney, Mudgee, Tamworth)",299
New South Wales,Lord Howe Island,Comfort Inn & Suites near Lord Howe Island,"Standard Discovery Plan (Visits: Lord Howe Island, Broken Hill, Royal Botanic Garden Sydney, Mudgee, Tamworth, Sydney Opera House, Coffs Harbour, Byron Bay, Shoalhaven, Sydney Harbour Bridge)",536
New South Wales,Lord Howe Island,Comfort Inn & Suites near Lord Howe Island,"Ultimate State Tour Plan (Visits: Lord Howe Island, Broken Hill, Royal Botanic Garden Sydney, Mudgee, Tamworth, Sydney Opera House, Coffs Harbour, Byron Bay, Shoalhaven, Sydney Harbour Bridge, Bondi Beach, Hunter Valley Wineries, Snowy Mountains, Blue Mountains, Port Stephens, Jervis Bay)",725
New South Wales,Broken Hill,The Grand Broken Hill Resort & Spa,"Basic Explorer Plan (Visits: Broken Hill, Byron Bay, Lord Howe Island, Hunter Valley Wineries, Mudgee)",330
New South Wales,Broken Hill,The Grand Broken Hill Resort & Spa,"Standard Discovery Plan (Visits: Broken Hill, Byron Bay, Lord Howe Island, Hunter Valley Wineries, Mudgee, Sydney Opera House, Blue Mountains, Snowy Mountains, Tamworth, Jervis Bay)",542
New South Wales,Broken Hill,The Grand Broken Hill Resort & Spa,"Ultimate State Tour Plan (Visits: Broken Hill, Byron Bay, Lord Howe Island, Hunter Valley Wineries, Mudgee, Sydney Opera House, Blue Mountains, Snowy Mountains, Tamworth, Jervis Bay, Shoalhaven, Port Stephens, Bondi Beach, Coffs Harbour, Royal Botanic Garden Sydney, Sydney Harbour Bridge)",664
New South Wales,Broken Hill,Broken Hill Heritage View Hotel,"Basic Explorer Plan (Visits: Broken Hill, Coffs Harbour, Mudgee, Shoalhaven, Byron Bay)",343
New South Wales,Broken Hill,Broken Hill Heritage View Hotel,"Standard Discovery Plan (Visits: Broken Hill, Coffs Harbour, Mudgee, Shoalhaven, Byron Bay, Hunter Valley Wineries, Jervis Bay, Port Stephens, Sydney Opera House, Lord Howe Island)",515
New South Wales,Broken Hill,Broken Hill Heritage View Hotel,"Ultimate State Tour Plan (Visits: Broken Hill, Coffs Harbour, Mudgee, Shoalhaven, Byron Bay, Hunter Valley Wineries, Jervis Bay, Port Stephens, Sydney Opera House, Lord Howe Island, Snowy Mountains, Blue Mountains, Tamworth, Bondi Beach, Sydney Harbour Bridge, Royal Botanic Garden Sydney)",705
New South Wales,Broken Hill,Comfort Inn & Suites near Broken Hill,"Basic Explorer Plan (Visits: Broken Hill, Royal Botanic Garden Sydney, Lord Howe Island, Shoalhaven, Byron Bay)",332
New South Wales,Broken Hill,Comfort Inn & Suites near Broken Hill,"Standard Discovery Plan (Visits: Broken Hill, Royal Botanic Garden Sydney, Lord Howe Island, Shoalhaven, Byron Bay, Port Stephens, Hunter Valley Wineries, Sydney Opera House, Mudgee, Snowy Mountains)",531
New South Wales,Broken Hill,Comfort Inn & Suites near Broken Hill,"Ultimate State Tour Plan (Visits: Broken Hill, Royal Botanic Garden Sydney, Lord Howe Island, Shoalhaven, Byron Bay, Port Stephens, Hunter Valley Wineries, Sydney Opera House, Mudgee, Snowy Mountains, Tamworth, Bondi Beach, Jervis Bay, Blue Mountains, Coffs Harbour, Sydney Harbour Bridge)",701
New South Wales,Tamworth,The Grand Tamworth Resort & Spa,"Basic Explorer Plan (Visits: Tamworth, Lord Howe Island, Royal Botanic Garden Sydney, Shoalhaven, Hunter Valley Wineries)",301
New South Wales,Tamworth,The Grand Tamworth Resort & Spa,"Standard Discovery Plan (Visits: Tamworth, Lord Howe Island, Royal Botanic Garden Sydney, Shoalhaven, Hunter Valley Wineries, Coffs Harbour, Byron Bay, Port Stephens, Snowy Mountains, Jervis Bay)",507
New South Wales,Tamworth,The Grand Tamworth Resort & Spa,"Ultimate State Tour Plan (Visits: Tamworth, Lord Howe Island, Royal Botanic Garden Sydney, Shoalhaven, Hunter Valley Wineries, Coffs Harbour, Byron Bay, Port Stephens, Snowy Mountains, Jervis Bay, Sydney Opera House, Blue Mountains, Mudgee, Bondi Beach, Broken Hill, Sydney Harbour Bridge)",684
New South Wales,Tamworth,Tamworth Heritage View Hotel,"Basic Explorer Plan (Visits: Tamworth, Broken Hill, Hunter Valley Wineries, Shoalhaven, Mudgee)",299
New South Wales,Tamworth,Tamworth Heritage View Hotel,"Standard Discovery Plan (Visits: Tamworth, Broken Hill, Hunter Valley Wineries, Shoalhaven, Mudgee, Lord Howe Island, Snowy Mountains, Royal Botanic Garden Sydney, Port Stephens, Blue Mountains)",550
New South Wales,Tamworth,Tamworth Heritage View Hotel,"Ultimate State Tour Plan (Visits: Tamworth, Broken Hill, Hunter Valley Wineries, Shoalhaven, Mudgee, Lord Howe Island, Snowy Mountains, Royal Botanic Garden Sydney, Port Stephens, Blue Mountains, Jervis Bay, Bondi Beach, Coffs Harbour, Byron Bay, Sydney Harbour Bridge, Sydney Opera House)",679
New South Wales,Tamworth,Comfort Inn & Suites near Tamworth,"Basic Explorer Plan (Visits: Tamworth, Broken Hill, Sydney Harbour Bridge, Lord Howe Island, Mudgee)",288
New South Wales,Tamworth,Comfort Inn & Suites near Tamworth,"Standard Discovery Plan (Visits: Tamworth, Broken Hill, Sydney Harbour Bridge, Lord Howe Island, Mudgee, Shoalhaven, Blue Mountains, Coffs Harbour, Jervis Bay, Royal Botanic Garden Sydney)",492
